Czechia, Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 02/02/2023
Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
1950       6.02        4.55        4.98        5.30        5.14        5.03        5.44        4.30        4.63        4.79        4.51        4.02
1951       5.98        4.43        4.90        5.31        5.22        5.01        5.41        4.20        4.56        4.80        4.58        4.06
1952       5.92        4.43        4.78        5.25        5.23        5.07        5.38        4.23        4.48        4.77        4.60        4.12
1953       5.89        4.32        4.75        5.23        5.23        5.13        5.34        4.12        4.44        4.73        4.60        4.19
1954       5.82        4.24        4.64        5.15        5.25        5.11        5.29        4.04        4.39        4.69        4.63        4.19
1955       5.77        4.19        4.60        5.10        5.19        5.17        5.24        4.00        4.36        4.63        4.55        4.21
1956       5.72        4.14        4.55        5.06        5.19        5.14        5.23        3.97        4.31        4.59        4.59        4.26
1957       5.65        4.09        4.50        5.00        5.15        5.11        5.20        3.93        4.30        4.59        4.55        4.26
1958       5.42        4.02        4.38        4.87        5.11        5.11        5.04        3.90        4.22        4.53        4.56        4.27
1959       5.19        3.92        4.31        4.84        5.03        5.22        4.87        3.79        4.18        4.51        4.55        4.38
1960       5.11        3.89        4.23        4.72        5.05        5.09        4.82        3.76        4.11        4.44        4.54        4.28
1961       5.07        3.89        4.25        4.69        5.01        5.14        4.78        3.75        4.12        4.42        4.51        4.30
1962       4.98        3.81        4.18        4.56        4.95        5.12        4.71        3.68        4.06        4.32        4.46        4.29
1963       5.00        3.78        4.16        4.56        4.75        5.04        4.75        3.67        4.04        4.33        4.37        4.22
1964       5.07        3.81        4.20        4.53        4.80        5.03        4.80        3.67        4.07        4.30        4.37        4.23
1965       5.10        3.82        4.18        4.56        4.80        5.00        4.83        3.68        4.05        4.30        4.33        4.19
1966       5.04        3.70        4.14        4.55        4.83        4.98        4.79        3.59        4.03        4.31        4.41        4.21
1967       4.97        3.65        4.08        4.52        4.83        4.99        4.73        3.54        3.97        4.27        4.39        4.24
1968       4.92        3.65        4.07        4.57        4.78        4.96        4.69        3.53        3.95        4.32        4.36        4.25
1969       4.92        3.57        4.03        4.57        4.97        4.93        4.69        3.48        3.92        4.34        4.47        4.26
1970       4.85        3.54        3.99        4.58        4.94        4.97        4.63        3.45        3.88        4.33        4.52        4.29
1971       4.85        3.64        3.98        4.55        4.91        5.07        4.64        3.55        3.90        4.33        4.52        4.31
1972       4.80        3.63        3.97        4.53        4.96        5.07        4.61        3.56        3.89        4.31        4.53        4.37
1973       4.77        3.64        3.95        4.48        4.89        5.07        4.59        3.56        3.87        4.30        4.45        4.35
1974       4.77        3.64        3.97        4.46        4.85        5.11        4.61        3.57        3.91        4.29        4.48        4.42
1975       4.78        3.62        4.02        4.48        4.92        5.17        4.62        3.56        3.95        4.29        4.55        4.43
1976       4.80        3.67        4.05        4.53        4.90        5.27        4.64        3.60        3.97        4.35        4.55        4.54
1977       4.79        3.68        4.05        4.50        4.94        5.25        4.63        3.60        3.98        4.30        4.55        4.56
1978       4.77        3.68        4.03        4.51        4.95        5.22        4.61        3.58        3.96        4.34        4.57        4.52
1979       4.74        3.68        4.03        4.52        4.84        5.21        4.58        3.59        3.95        4.32        4.48        4.47
1980       4.68        3.64        3.97        4.54        4.91        5.29        4.52        3.57        3.91        4.35        4.46        4.48
