Sweden, Total live births
Last modified: 14/04/2023
Year         Total
1891     135516.01
1892     129621.96
1893     131728.97
1894     131409.04
1895     134598.98
1896     134308.04
1897     132999.01
1898     136523.01
1899     133881.96
1900     138139.02
1901     139369.99
1902     137364.00
1903     133896.00
1904     134952.03
1905     135409.03
1906     136619.97
1907     136793.01
1908     138874.03
1909     139504.98
1910     135624.99
1911     132977.01
1912     132867.99
1913     130200.01
1914     129457.98
1915     122997.01
1916     121679.01
1917     120855.00
1918     117954.99
1919     115192.99
1920     138753.02
1921     127723.02
1922     116946.00
1923     113435.01
1924     109054.99
1925     106292.01
1926     102007.03
1927      97994.01
1928      97868.00
1929      92861.00
1930      94220.02
1931      91073.99
1932      89779.00
1933      85020.01
1934      85091.99
1935      85906.02
1936      88938.02
1937      90372.98
1938      93945.98
1939      97380.01
1940      95777.99
1941      99726.97
1942     113960.99
1943     125391.98
1944     134990.99
1945     135372.98
1946     132597.00
1947     128779.03
1948     126683.04
1949     121272.02
1950     115413.95
1951     110168.06
1952     110191.99
1953     110144.00
1954     105095.97
1955     107305.00
1956     107959.98
1957     107168.02
1958     105502.02
1959     104743.00
1960     102219.02
1961     104501.00
1962     107284.00
1963     112903.00
1964     122664.00
1965     122806.00
1966     123354.00
1967     121360.00
1968     113087.00
1969     107622.00
1970     110180.00
1971     114538.00
1972     112433.00
1973     109788.00
1974     110045.00
1975     103759.00
1976      98412.00
1977      96142.00
1978      93346.00
1979      96387.00
1980      97230.00
1981      94183.00
1982      93087.00
1983      91879.00
1984      94012.00
1985      98532.00
1986     101967.00
1987     104798.00
1988     112392.00
1989     116378.00
1990     124489.00
1991     123824.00
1992     122336.00
1993     117395.00
1994     112312.00
1995     103483.00
1996      95424.00
1997      90691.00
1998      89781.00
1999      88999.00
2000      91313.00
2001      92217.00
2002      96737.00
2003     100206.00
2004     102029.00
2005     102381.00
2006     106802.00
2007     108173.00
2008     109912.00
2009     111937.00
2010     115762.00
2011     111690.00
2012     113177.00
2013     113593.00
2014     114907.00
2015     114870.00
2016     117424.97
2017     115415.97
2018     115831.98
2019     114523.00
2020     113076.98
2021     114263.00
2022     104733.96
