Ukraine, Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 13/11/2015
Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
1959       5.74        4.37        4.63        4.71        4.75        4.95        5.18        4.17        4.34        4.25        4.03        3.66
1960       5.74        4.45        4.78        4.66        4.71        4.82        5.23        4.25        4.51        4.23        4.00        3.61
1961       5.71        4.44        4.69        4.68        4.72        4.86        5.21        4.21        4.43        4.24        4.00        3.65
1962       5.71        4.41        4.66        4.71        4.64        4.84        5.19        4.16        4.38        4.25        3.97        3.62
1963       5.71        4.39        4.66        4.76        4.66        4.87        5.20        4.15        4.38        4.30        3.93        3.60
1964       5.67        4.45        4.64        4.76        4.66        4.85        5.16        4.16        4.36        4.31        3.94        3.57
1965       5.67        4.47        4.68        4.81        4.66        4.80        5.19        4.20        4.40        4.35        3.97        3.53
1966       5.63        4.41        4.60        4.80        4.68        4.80        5.16        4.16        4.32        4.33        3.95        3.53
1967       5.60        4.37        4.60        4.81        4.77        4.76        5.16        4.12        4.35        4.35        4.04        3.56
1968       5.59        4.35        4.58        4.86        4.79        4.77        5.16        4.11        4.33        4.40        4.13        3.68
1969       5.55        4.30        4.56        4.82        4.88        4.81        5.13        4.03        4.31        4.35        4.23        3.78
1970       5.53        4.23        4.54        4.86        4.99        5.00        5.15        3.99        4.32        4.44        4.35        4.06
1971       5.53        4.15        4.56        4.78        4.81        4.79        5.16        3.93        4.35        4.38        4.18        3.82
1972       5.51        4.12        4.59        4.80        4.84        4.83        5.14        3.90        4.38        4.40        4.21        3.89
1973       5.55        4.32        4.62        4.83        4.87        4.88        5.17        4.08        4.40        4.41        4.19        3.87
1974       5.49        4.13        4.57        4.81        4.76        4.75        5.12        3.91        4.37        4.41        4.11        3.73
1975       5.48        4.11        4.55        4.89        4.78        4.76        5.10        3.90        4.34        4.48        4.12        3.71
1976       5.42        4.01        4.48        4.89        4.82        4.79        5.06        3.81        4.27        4.49        4.17        3.80
1977       5.39        4.04        4.44        4.91        4.87        4.78        5.04        3.85        4.23        4.50        4.22        3.79
1978       5.36        3.98        4.43        4.93        4.95        4.82        5.02        3.80        4.24        4.50        4.31        3.76
1979       5.31        3.99        4.42        4.93        5.05        4.82        4.98        3.81        4.22        4.51        4.40        3.81
1980       5.26        3.92        4.41        4.95        5.05        4.83        4.95        3.77        4.23        4.50        4.40        3.93
1981       5.27        3.93        4.37        4.97        5.13        4.84        4.97        3.78        4.21        4.54        4.52        3.93
1982       5.24        3.85        4.40        4.89        5.05        4.80        4.95        3.73        4.24        4.50        4.45        3.94
1983       5.19        3.85        4.34        4.86        4.97        4.85        4.93        3.73        4.21        4.50        4.39        3.99
1984       5.18        3.79        4.37        4.83        4.95        4.83        4.93        3.68        4.24        4.47        4.38        3.95
1985       5.18        3.86        4.38        4.85        5.01        4.85        4.92        3.75        4.25        4.50        4.39        3.94
1986       5.25        3.89        4.45        4.84        4.99        4.86        5.00        3.78        4.31        4.50        4.38        3.97
1987       5.24        3.89        4.42        4.93        5.00        4.86        4.97        3.77        4.28        4.55        4.40        3.94
1988       5.21        3.91        4.44        4.91        5.01        4.96        4.96        3.78        4.29        4.55        4.43        4.09
1989       5.20        3.93        4.44        4.93        5.01        4.83        4.94        3.79        4.29        4.56        4.44        3.96
1990       5.15        3.90        4.39        4.90        5.02        4.87        4.91        3.78        4.25        4.55        4.45        4.04
1991       5.13        3.91        4.40        4.92        4.95        4.85        4.88        3.78        4.25        4.55        4.39        4.02
1992       5.11        3.91        4.39        4.92        5.00        4.86        4.87        3.78        4.25        4.54        4.44        4.00
1993       5.13        3.95        4.38        4.92        4.99        4.91        4.89        3.83        4.23        4.57        4.48        4.05
1994       5.14        3.99        4.41        4.94        5.02        4.84        4.90        3.86        4.26        4.57        4.45        4.02
1995       5.10        3.96        4.39        4.93        5.00        4.84        4.87        3.84        4.25        4.58        4.45        4.03
1996       5.08        3.93        4.40        4.96        5.02        4.82        4.87        3.83        4.27        4.61        4.48        4.06
1997       5.10        3.96        4.42        5.00        5.03        4.84        4.89        3.86        4.30        4.66        4.51        4.09
1998       5.13        3.98        4.45        5.08        5.09        4.87        4.90        3.87        4.32        4.70        4.53        4.09
1999       5.13        3.99        4.46        5.11        5.10        4.86        4.90        3.88        4.33        4.71        4.53        4.06
2000       5.11        3.98        4.45        5.09        5.08        4.76        4.88        3.88        4.31        4.69        4.50        3.99
2001       5.13        4.02        4.47        5.09        5.09        4.82        4.90        3.93        4.34        4.66        4.50        4.03
2002       5.14        4.01        4.47        5.07        5.04        4.73        4.92        3.92        4.34        4.66        4.50        4.00
2003       5.17        4.05        4.51        5.02        5.09        4.77        4.95        3.96        4.38        4.61        4.53        3.98
2004       5.23        4.11        4.56        5.13        5.07        4.78        5.00        4.02        4.42        4.70        4.50        4.00
2005       5.30        4.20        4.63        5.10        5.08        4.76        5.07        4.10        4.48        4.67        4.50        3.98
2006       5.32        4.22        4.66        5.04        5.03        4.78        5.09        4.13        4.51        4.63        4.51        4.01
2007       5.39        4.33        4.73        5.10        5.07        4.79        5.15        4.24        4.55        4.67        4.49        4.02
2008       5.46        4.39        4.81        5.14        5.14        4.79        5.22        4.29        4.63        4.73        4.58        4.03
2009       5.53        4.48        4.88        5.16        5.13        4.76        5.27        4.38        4.68        4.73        4.53        4.02
2010       5.57        4.57        4.94        5.19        5.20        4.84        5.29        4.44        4.72        4.77        4.59        4.07
2011       5.63        4.62        4.98        5.26        5.18        4.89        5.34        4.49        4.76        4.81        4.63        4.10
2012       5.64        4.64        4.98        5.24        5.19        4.93        5.34        4.50        4.75        4.81        4.63        4.17
2013       5.68        4.71        5.04        5.28        5.29        4.93        5.37        4.56        4.80        4.84        4.73        4.20
