Bulgaria, Cohort mean ages at birth by birth order and cohort mean ages at birth by birth order by age 40
Last modified: 01/12/2022
Cohort    CMAB     CMAB1     CMAB2     CMAB3     CMAB4    CMAB5p    CMAB40  CMAB40_1  CMAB40_2  CMAB40_3  CMAB40_4 CMAB40_5p
1932     25.14     22.52     26.17     27.64     29.15     32.33     25.01     22.46     26.11     27.48     28.93     31.66
1933     25.06     22.44     26.14     27.68     29.10     32.31     24.93     22.39     26.08     27.52     28.89     31.66
1934     24.97     22.36     26.09     27.69     29.06     32.17     24.85     22.32     26.03     27.54     28.85     31.55
1935     24.89     22.29     26.05     27.69     29.04     32.06     24.77     22.25     25.99     27.53     28.81     31.46
1936     24.84     22.23     26.02     27.70     29.02     32.16     24.73     22.19     25.96     27.56     28.79     31.59
1937     24.77     22.18     25.96     27.68     29.01     32.11     24.67     22.14     25.91     27.55     28.80     31.59
1938     24.69     22.11     25.91     27.66     28.98     31.99     24.60     22.07     25.86     27.53     28.78     31.43
1939     24.62     22.04     25.87     27.61     28.90     31.87     24.53     21.99     25.82     27.49     28.70     31.29
1940     24.54     21.97     25.83     27.54     28.82     31.96     24.45     21.93     25.79     27.41     28.61     31.39
1941     24.44     21.90     25.77     27.42     28.70     31.95     24.35     21.86     25.73     27.28     28.50     31.40
1942     24.36     21.85     25.72     27.30     28.65     31.86     24.28     21.82     25.68     27.18     28.45     31.30
1943     24.35     21.88     25.73     27.23     28.67     31.79     24.27     21.84     25.68     27.10     28.44     31.26
1944     24.28     21.88     25.69     27.09     28.59     31.59     24.20     21.84     25.64     26.95     28.35     31.05
1945     24.25     21.91     25.65     26.97     28.53     31.63     24.16     21.87     25.61     26.82     28.27     31.08
1946     24.31     22.02     25.68     27.00     28.53     31.58     24.23     21.98     25.64     26.82     28.26     31.05
1947     24.31     22.06     25.65     27.01     28.40     31.44     24.22     22.02     25.60     26.83     28.20     30.89
1948     24.24     22.05     25.57     26.98     28.36     31.27     24.16     22.00     25.52     26.79     28.14     30.75
1949     24.17     22.03     25.46     26.92     28.26     31.35     24.09     21.98     25.42     26.76     28.02     30.83
1950     24.13     22.05     25.37     26.75     28.16     31.45     24.05     22.01     25.33     26.61     27.89     30.93
1951     24.12     22.07     25.30     26.74     28.12     31.32     24.03     22.03     25.26     26.57     27.84     30.79
1952     24.06     22.05     25.24     26.76     28.02     31.18     23.99     22.01     25.20     26.60     27.79     30.67
1953     24.00     22.03     25.17     26.70     27.95     30.95     23.93     21.99     25.13     26.55     27.70     30.49
1954     23.98     22.04     25.12     26.72     27.95     30.92     23.90     21.99     25.08     26.56     27.67     30.43
1955     23.94     22.03     25.07     26.56     27.86     30.82     23.86     21.98     25.03     26.39     27.62     30.37
1956     23.86     21.99     25.00     26.35     27.74     30.62     23.79     21.95     24.96     26.21     27.52     30.18
1957     23.79     21.95     24.93     26.32     27.66     30.47     23.72     21.89     24.89     26.18     27.44     30.03
1958     23.75     21.93     24.88     26.30     27.59     30.44     23.66     21.87     24.84     26.13     27.32     29.96
1959     23.72     21.93     24.87     26.19     27.57     30.64     23.63     21.87     24.82     26.02     27.25     30.08
1960     23.68     21.92     24.82     26.15     27.64     30.74     23.59     21.86     24.77     25.99     27.25     30.25
1961     23.66     21.94     24.77     26.22     27.64     30.91     23.56     21.87     24.72     26.01     27.27     30.30
1962     23.65     22.00     24.73     25.97     27.62     30.98     23.54     21.92     24.66     25.77     27.27     30.29
1963     23.60     22.01     24.65     25.84     27.57     30.92     23.48     21.92     24.57     25.61     27.24     30.26
1964     23.57     22.02     24.59     25.96     27.53     30.87     23.43     21.91     24.50     25.68     27.23     30.35
1965     23.62     22.11     24.65     25.88     27.66     30.90     23.46     21.98     24.54     25.56     27.31     30.35
1966     23.71     22.18     24.84     26.04     27.77     31.05     23.53     22.04     24.70     25.69     27.43     30.40
1967     23.86     22.32     25.10     26.24     27.80     31.32     23.64     22.15     24.91     25.84     27.46     30.71
1968     24.00     22.49     25.27     26.41     27.89     31.50     23.76     22.31     25.05     25.92     27.54     30.87
1969     24.27     22.74     25.62     26.77     28.04     31.71     24.00     22.54     25.38     26.24     27.61     30.95
1970     24.61     23.05     26.10     27.15     28.25     31.66     24.32     22.84     25.82     26.58     27.72     30.91
1971     24.96     23.35     26.56     27.58     28.46     31.80     24.65     23.12     26.27     27.02     28.02     31.04
1972         .         .         .         .         .         .     24.97     23.40     26.71     27.26     28.12     31.20
1973         .         .         .         .         .         .     25.29     23.69     27.16     27.50     28.14     31.19
1974         .         .         .         .         .         .     25.66     24.06     27.61     27.94     28.32     31.24
1975         .         .         .         .         .         .     25.94     24.36     27.94     28.19     28.52     31.12
1976         .         .         .         .         .         .     26.18     24.58     28.19     28.26     28.45     31.13
1977         .         .         .         .         .         .     26.38     24.76     28.41     28.47     28.42     31.20
1978         .         .         .         .         .         .     26.54     24.90     28.60     28.59     28.43     31.17
1979         .         .         .         .         .         .     26.64     24.96     28.74     28.77     28.55     31.18
1980         .         .         .         .         .         .     26.73     25.06     28.78     28.94     28.56     31.02
1981         .         .         .         .         .         .     26.86     25.19     28.88     28.98     28.54     30.95
